source_record_id,name,brand,category_source,category,lat,lon,address,city,state,zip,phone,website,src_confidence,observed_at,run_id,props
13d275d4-19bf-4ac4-8d6e-bab6f72943e8,TD Bank,TD,bank_credit_union,atm_bank,40.73262023925781,-74.03889465332031,125 18th St,Jersey City,NJ,07310-1242,+12019632163,https://www.td.com/us/en/personal-banking/store-locator?y_source=1_MzE0Njk1Ny01NTktbG9jYXRpb24ud2Vic2l0ZQ%3D%3D#/?utm_source=google-maps&utm_medium=yext&utm_campaign=always_on&utm_content=tdct_appointment,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
13dbba09-d34e-49c5-9c72-b8eb6ecceed1,Le Pain Quotidien,,restaurant,restaurant,40.71504211425781,-74.00940704345703,81 W Broadway,New York,NY,10007-1019,16466528186,https://www.lepainquotidien.com,0.9923596978187561,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
140b28bf-db36-4833-84f8-f0143a9a4e66,德昌market,,grocery_store,grocery,40.71804428100586,-73.99689483642578,120 Mott St,New York,NY,10013-4709,,,0.21029667556285858,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
140e0362-b73a-4a02-9915-b0a24c1c052e,Capital One Bank,,bank_credit_union,atm_bank,40.73159408569336,-73.99470520019531,21 University Pl,New York,NY,10003,6462165180,http://maps.capitalone.com/locator/LocationDetail.action?id=81698&address&city&state&zip=10003&searchType=branchSearch&useRadius=-1,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
141407d0-7373-4238-b04f-bff773ec7b61,66 Pharmacy Inc,,pharmacy,pharmacy,40.7138557434082,-73.99496459960938,66 E Broadway,New York,NY,10002-6831,,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1438dff5-cc7c-4a45-b597-b237a61adaee,Tu Do Restaurant,,restaurant,restaurant,40.71784591674805,-73.99544525146484,102 Bowery,New York,NY,10013-4727,,,0.55,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
145980ac-cd4a-4aef-940c-51af9f3138d2,Habibi Restobar,,restaurant,restaurant,40.7153205871582,-74.00678253173828,Carnation St Naga City,New York,NY,4405,+639481569643,,0.803359866142273,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
14731c63-2f73-4db2-b92c-d53b7d5fbfd0,U Always Wynne Llc,,grocery_store,grocery,40.719154357910156,-74.00919342041016,99 Hudson St  Fl 5060,New York,NY,10013-2815,18005186604,http://www.ualwayswynne.com,0.75,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
148c5abe-68d3-4c38-a5bb-06f20b1695c7,Soho Garden,,grocery_store,grocery,40.72153091430664,-74.00408172607422,307 W Broadway,New York,NY,10013-5325,+12122263030,,0.55,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
14dfa55a-242f-4518-ac97-6457c9b0f286,"64 York Restaurant, Inc",,restaurant,restaurant,40.7160530090332,-74.0361099243164,99 Greene St,Jersey City,NJ,07302-3817,,ironmonkey.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
150cb68e-b1af-46bb-a951-deca029d9317,Shamble,,restaurant,restaurant,40.71784591674805,-74.04414367675781,279 Grove St,Jersey City,NJ,07302,(201) 200-0202,http://themerchantnj.com/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
1532302e-593f-4540-918e-914685532383,"Gild Hall, A Thompson Hotel, by Hyatt",,hotel,hotel,40.707950592041016,-74.00718688964844,15 Gold St,New York,NY,10038,+12122327700,http://www.thompsonhotels.com/hotels/nyc/gild-hall,0.9983637928962708,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1551fad7-917c-4544-b9f1-0c15bfa3f33a,Chemical Bank,,bank_credit_union,atm_bank,40.714073181152344,-74.00675964355469,265 Broadway,New York,NY,10007-2310,+12126088181,https://www.chemicalbank.com,0.4972662925720215,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
15691280-55c6-4841-a495-0323511118df,Shanghai Asian Cuisine,,restaurant,restaurant,40.71592712402344,-73.99725341796875,14A Elizabeth St,New York,NY,10013-4802,,https://shanghaiasiancuisine.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1594fced-3c74-4385-8fc1-ae87012429a0,The National City Bank of New York,,bank_credit_union,atm_bank,40.719322204589844,-74.00157165527344,376 Broadway,New York,NY,10013-3940,,,0.5003798007965088,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
15982b9a-3598-4eb7-9f19-e2362c847ec4,South Houston,,fast_food_restaurant,fast_food,40.72235107421875,-74.00382232666016,331 W Broadway,New York,NY,10013-2265,+12124310131,http://www.southhoustonnyc.com/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1598aaae-9d1a-4ba9-b2ea-7dd4acc0640d,Acme Markets Pharmacy,,pharmacy,pharmacy,40.73263168334961,-74.0372085571289,125 18th St,Jersey City,NJ,07310-1242,12014180585,local.pharmacy.acmemarkets.com,0.9977,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
15a44cc3-2d3f-4b53-a320-f5ee3ccd970c,Warren Street Hotel,,hotel,hotel,40.71556854248047,-74.01050567626953,86 Warren St,New York,NY,10007,+12122558686,https://www.firmdalehotels.com/hotels/new-york/warren-street-hotel/,0.9953761100769043,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
15cb33cc-3944-42af-a861-d122ad612c5e,Seitac International Inc,,restaurant,restaurant,40.719017028808594,-74.00099182128906,265 Canal St Ste 305,New York,NY,10013-6010,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
15e1b72f-054d-4f78-b057-024b2c973241,modcup coffee - district kitchen,,coffee_shop,cafe,40.71910858154297,-74.033935546875,210 hudson St,jersey city,NJ,07311,2017981666,http://www.modcup.com/,0.9556217193603516,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
15e1c56f-0766-4449-9555-8ad67811a7d0,Temple Court,,restaurant,restaurant,40.71134567260742,-74.0067367553711,5 Beekman St,New York,NY,10038-2206,+19177284685,http://www.templecourtnyc.com/,0.9869242906570435,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
15ebb283-2cf5-4e52-857d-2658c64bf71b,Wells Fargo,Wells Fargo,banks,atm_bank,40.71555709838867,-74.00967407226562,90 W Broadway,New York,NY,10007,,https://locations.wellsfargo.com/ny/new-york/90-w-broadway,0.8,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
15f2590d-dcf5-469f-9628-3013c923dfd6,Los Tacos Hermanos,,restaurant,restaurant,40.721336364746094,-74.00496673583984,386 Canal St,New York,NY,10013-1601,18623527516,lostacosny.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
16028bf9-6cd5-4d5b-b07b-8297b4f6497a,Pagani,,restaurant,restaurant,40.73216247558594,-74.00325012207031,289 Bleecker St,New York,NY,10014-4106,2124885800,http://udderlyrolled.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1604a229-d56d-47f8-9ead-39969e5f1859,"N&b 95 7th Restaurant, Inc",,restaurant,restaurant,40.73306655883789,-74.00286102294922,95 7th Ave S,New York,NY,10014-3415,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
16645a1d-122e-4202-87b9-a888fb2017ca,Panchito’s Mexican Restaurant & Cantina,,restaurant,restaurant,40.7298583984375,-74.00100708007812,105 Macdougal St,New York,NY,10012-1244,,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
167aaf3a-6b24-46ad-93f2-69ed2bbf3d79,Mobil,Exxon & Mobil Stations,gas_station,fuel_station,40.728553771972656,-74.04478454589844,726 Jersey Ave,Jersey City,NJ,07310-1306,+12014201173,https://www.exxon.com/en,0.8916214108467102,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
167d479c-4d7c-4045-8a74-e705ca3dd1b3,Cassis On Stone,,restaurant,restaurant,40.70421600341797,-74.01020050048828,52 Stone St,New York,NY,10004-2604,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
16963a10-c96e-45b8-93af-a5325665379f,Nycpf Inc,,restaurant,restaurant,40.730018615722656,-74.00017547607422,128 Macdougal St,New York,NY,10012-5027,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
16a50565-6eff-42ce-b5e4-c3d722867b42,Nice Fish &amp Noodle House Corp,,restaurant,restaurant,40.71595001220703,-73.9972152709961,14 Elizabeth St # 18,New York,NY,10013-4802,,https://www.nicefishnoodlehouseny.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
16bb6698-c2e5-4e6e-bddf-f5892a2a4d31,Gentle Care Pharmacy Llc,,pharmacy,pharmacy,40.713417053222656,-73.99464416503906,13A Market St,New York,NY,10002-6806,19174095784,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
16c1934c-7619-4881-9516-abc3980c63a1,Wendy's,,fast_food_restaurant,fast_food,40.72666931152344,-73.99531555175781,650 Broadway,New York,NY,10012-2315,12126745404,https://www.wendys.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
16efe9fa-fce6-4f86-83be-8bf0ae7b8acb,Access Community Health Center,,hospital,medical,40.707557678222656,-74.00759887695312,83 Maiden Ln,New York,NY,10038-4702,+12128953410,http://www.accesschc.org/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
17039df6-5bc3-4b6d-a0d4-66420a5a6c9e,HSBC,,banks,atm_bank,40.72532653808594,-73.9973373413086,11 E Houston St,New York,NY,10012,(212) 293-0402,http://www.us.hsbc.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
17081f48-fcab-4587-8e6b-ccd5cf6df218,Sunrise Chinese Restaurant,,restaurant,restaurant,40.71600341796875,-73.99278259277344,50 Eldridge St,New York,NY,10002-5258,+16463698588,https://sunrisesavannah.com,0.8965000000000001,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
17341d20-e62b-4f74-a4b9-d8025c41ca70,787 Coffee,787 Coffee Co.,coffee_shop,cafe,40.7034797668457,-74.0108413696289,66 Pearl St,New York,NY,10004-2397,+16464499200,http://coffeeshops.787coffee.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
174fac88-5a05-4d02-9b50-c44954410afd,Hot Pot Best,,restaurant,restaurant,40.716819763183594,-74.0384750366211,95 Montgomery St,Jersey City,NJ,07302,2013336866,"",0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
176b5d83-08b4-45ee-8f9e-5723a3e89fcb,Simple Eldridge Inc,,restaurant,restaurant,40.71820831298828,-73.99222564697266,109 Eldridge St,New York,NY,10002-4429,,,0.9618890881538391,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
179cfd63-e9ab-4f88-9ce3-0525afef7d21,Semicolon Cafe,,coffee_shop,cafe,40.71435546875,-74.03470611572266,77 Hudson St,Jersey City,NJ,07302,+12013328148,http://www.caffebeneusa.com/,0.9453400373458862,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
17aae342-711d-4e22-a01b-84578583b77d,Bean Vault Coffee,,coffee_shop,cafe,40.7364616394043,-74.02875518798828,1 Newark St,Hoboken,NJ,07030-5610,+12012225408,http://www.beanvaultcoffee.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
17bcc7d5-04f0-45f0-a614-0feb0a2ab909,The Coppola Cafe,,cafe,cafe,40.7322883605957,-74.00157165527344,171 W 4th St,New York,NY,10014-3813,+19294309955,https://thecoppolacafe.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
17c8b40d-9054-4a09-a51c-98ac855785c3,Normas Resturant,,restaurant,restaurant,40.715518951416016,-74.00572967529297,95 Duane St,New York,NY,10007-1104,+15166398174,,0.8221982717514038,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
17d71539-7c2d-4e6f-ae3d-ff078a0002bf,38 Macdougal Llc Dba Hundred Acres,,restaurant,restaurant,40.72695541381836,-74.00277709960938,38 Macdougal St,New York,NY,10012-2940,,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
17da271e-0781-48ea-9af1-0f16e22165ed,"The Beekman, A Thompson Hotel",,hotel,hotel,40.71113586425781,-74.00674438476562,123 Nassau St,New York,NY,10038-2415,12122332300,https://thebeekman.com,0.9985468983650208,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
17ea7965-0027-4028-98c9-c3043db1c262,Bank of America ATM,,bank_credit_union,atm_bank,40.725284576416016,-73.99515533447266,315 Lafayette St,New York,NY,10012,8444018500,https://locators.bankofamerica.com/ny/newyork/atm-new-york-107919.html,0.9931,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
180588b0-99d9-44dd-95a6-e7cdb658e3be,110 Cedar St Corp,,restaurant,restaurant,40.70948028564453,-74.01200866699219,110 Trinity Pl,New York,NY,10006-1009,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1807b050-bfb6-4709-85e1-19e2e81dc79a,Proper Food,,fast_food_restaurant,fast_food,40.70555877685547,-74.00847625732422,67 Wall St,New York,NY,10005,(212) 280-1746,https://properfood.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1807c1d3-cca7-4b1a-9829-7aabe2645143,Sogno Toscano Market & Wine Bar,,restaurant,restaurant,40.73590087890625,-74.00191497802734,17 Perry St,New York,NY,10014-2703,13473969696,https://www.sognotoscano.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
180fef7e-c814-40d5-94a0-d8a4e8adf27f,Eta,,restaurant,restaurant,40.71957778930664,-73.9935073852539,133 Chrystie St,New York,NY,10002-2810,,www.eta-lang.org,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
184340de-3606-47e4-a3cb-507882202a7b,HOTEL INN,,hotel,hotel,40.71670150756836,-74,Gujranwala road Sheikhupura ,New York,NY,<<not-applicable>>,+3254000934,http://www.hotelinnskp.com/,0.40996256470680237,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
184904e8-68f4-4598-b5ac-93fac5c84437,192 Mercer Street Corporation,,restaurant,restaurant,40.7263069152832,-73.9970474243164,192 Mercer St,New York,NY,10012-1502,,https://www.gygnyc.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
185472f1-a0bc-496d-b8e5-06bc2bc1f24a,Saj Hospitality Llc,,restaurant,restaurant,40.73430633544922,-74.00322723388672,189 W 10th St,New York,NY,10014-2903,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
185b974b-8b18-4f24-bff6-3e392ce71ec5,Oren's Daily Roast,,coffee_shop,cafe,40.730621337890625,-73.99534606933594,29 Waverly Pl,New York,NY,10003,(212) 420-5958,http://www.orensdailyroast.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1894f754-c22d-43d6-912f-0bbfbf4036f9,The Wall Street Inn,,hotel,hotel,40.70466613769531,-74.01036834716797,9 S William St,New York,NY,10004-2412,+12127471500,https://www.thewallstreetinn.com/,0.9978883862495422,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
18afe4e0-87a7-4d7c-b8b4-abde77689409,Wells Fargo ATM,,atms,atm_bank,40.73427963256836,-74.0062026977539,534 Hudson St,New York,NY,10014,8008693557,https://www.wellsfargo.com/locator/bank/534__HUDSON__ST_NEW__YORK_NY_10014/?utm_campaign=Local_Listings&utm_source=Others&group=ATM&loc=AD50651,0.9655,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
18b7e068-a93d-4f20-96e6-19e149f31ea6,City National Bank ATM,,bank_credit_union,atm_bank,40.73633575439453,-73.99282836914062,71 5th Ave,New York,NY,10003,8007737100,https://locations.cnb.com/ny/new-york/71-5th-avenue,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
18be84b3-8b2c-4f31-896d-3f1181933261,Cafe Angelique Express,,restaurant,restaurant,40.72451400756836,-73.99774932861328,575 Broadway,New York,NY,10012-3230,2123432433,http://www.cafeangelique.com,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
18c51dc2-ef80-40c5-8a11-c17e7af00498,21 Mott St Restaurant Corp,,restaurant,restaurant,40.71440124511719,-73.9990234375,21 Mott St,New York,NY,10013-5032,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
18d0e025-e0d7-4782-805d-bd64e105b14b,Battery Place Market,,grocery_store,grocery,40.715091705322266,-74.01465606689453,240 Murray St,New York,NY,10282-5600,,https://batteryplacemarkets.com,0.9673627614974976,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
18d6b5d8-8d9d-49f4-aef5-bf3483690d4c,Hip Hostess,,grocery_store,grocery,40.706298828125,-74.01032257080078,37 Wall St,New York,NY,10005-1917,9178804169,https://hiphostess.blogspot.com,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
18e024d9-a4b0-41c5-81ce-cf631ccbef4c,Peaceful Bsb Restaurant Corp,,restaurant,restaurant,40.735897064208984,-74.0062255859375,569 Hudson St,New York,NY,10014-2118,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
18e7d2ea-c99b-445f-9a09-58d7788219b6,Taim Restaurant Holdings Llc,,restaurant,restaurant,40.72208786010742,-73.99602508544922,45 Spring St,New York,NY,10012-4106,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
191169c5-1a40-4054-8005-8dd3871d73d6,Argon Real Estate Llc-sba Small 7a Term,,restaurant,restaurant,40.733341217041016,-73.99918365478516,60 W 8th St,New York,NY,10011-9046,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
191ce4d0-99e0-49ef-93fe-f4b541a24fbc,Nolita Mart & Espresso Bar,,coffee_shop,cafe,40.719425201416016,-73.99606323242188,156 Mott St,New York,NY,10013,2129668883,"",0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
19215e72-7a18-4b7b-af9c-9b6317531898,Spring Natural,,restaurant,restaurant,40.72117233276367,-73.99696350097656,98 Kenmare St,New York,NY,10012-4508,,springnaturalspa.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
192c0770-1aa7-4be4-a718-5359f13fde14,YellowStone Capital,,bank_credit_union,atm_bank,40.705692291259766,-74.0074691772461,160 Pearl St 5th Fl,New York,NY,10005,8559722748,http://yellowstonecapllc.com/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
195474e1-5cf2-4ff7-b582-86beccc71eeb,Village Bleachers,,laundromat,laundry,40.733314514160156,-73.9937515258789,34 E 11th St,New York,NY,10003,+12126737999,http://villagealliance.org/places/village-bleachers-laundromat/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1954cb2f-839f-49be-a3a1-05cbb3ab7bdb,Veg Cafe Inc,,restaurant,restaurant,40.728759765625,-73.99923706054688,210 Thompson St,New York,NY,10012-4841,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
197d1736-ab0f-47dd-8998-1e2fb8d283da,Starbucks,Starbucks,cafe,cafe,40.71019744873047,-74.00791931152344,130 Fulton St,New York,NY,10038-2504,+12129620439,https://www.starbucks.com/store-locator/store/10655/,0.9688640236854553,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
19903d6e-5e08-4975-b935-58f220f62624,Duane Reade,,pharmacy,pharmacy,40.70806121826172,-74.01126861572266,100 Broadway,New York,NY,10005,(212) 227-5148,https://www.walgreens.com/locator/walgreens-100+broadway-new+york-ny-10005/id=14497,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
19ac5ac0-d663-40ba-9f02-feaf54c2d14f,Rock City Pizza Co,,restaurant,restaurant,40.72225570678711,-74.04708099365234,218 Newark Ave,Jersey City,NJ,07302,2014089811,"",0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
19b2d01a-5654-4776-a5e6-c4dd9eb8e186,Church St Deli & Grocery Inc,,grocery_store,grocery,40.71617126464844,-74.00717163085938,200 Church St,New York,NY,10013-3831,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
19c24a01-12b8-4af7-a301-de49902c287c,One Kid Corp,,restaurant,restaurant,40.73080062866211,-74.00038146972656,123 W 3rd St Apt R,New York,NY,10012-1293,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
19e59b33-710a-4b10-a16c-361d57ee39dd,The Realreal Cafécaf,,coffee_shop,cafe,40.7236442565918,-74.0012435913086,80 Wooster St,New York,NY,10012-4347,13479664884,https://www.therealreal.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
19e659c2-9524-487d-aff4-8eec80252e3e,The- Little Shop Llc,,restaurant,restaurant,40.708335876464844,-74.00089263916016,252 Front St Fl 1,New York,NY,10038-1749,,https://www.thelittlestorepastaria.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
19efb036-5130-4335-bb37-c648810ade5f,Family Shopper Anchor Road,,grocery_store,grocery,40.71468734741211,-74.0007553100586,Anchor road,New York,NY,ST3 5EN,+441782242256,https://www.snappyshopper.co.uk/stores/family-shopper-stoke-1621,0.42261531949043274,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
19fd472c-4087-479c-9f45-f1fdc3a8bdfe,Fields Good Chicken,,restaurant,restaurant,40.7340087890625,-73.99325561523438,24 E 12th St,New York,NY,10003-4513,16468956831,https://fieldsgoodchicken.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1a09ee5f-1006-4d82-b91a-bb792f56a5ce,Starbucks,,coffee_shop,cafe,40.71503829956055,-74.00603485107422,291 Broadway,New York,NY,10007,2124065315,https://www.starbucks.com/store-locator/store/18526/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1a1b0ecc-9c9c-4540-a947-ae564e19ab46,About Coffee,Coffee Bean,coffee_shop,cafe,40.70756530761719,-74.00237274169922,222 Front St,New York,NY,10038,,http://www.aboutcoffee.nyc/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1a3dacc8-c643-436a-93a7-c97ba45b861c,"Nw Capital Markets, Inc.",,grocery_store,grocery,40.73606872558594,-74.02819061279297,2 Hudson Pl,Hoboken,NJ,07030-5594,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
1a3f59dc-a3f2-472a-9509-738986904d89,Omar's Les Llc,,restaurant,restaurant,40.71893310546875,-73.99219512939453,302 Broome St,New York,NY,10002-3734,,,0.9900752574205398,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1a6327aa-af1d-4699-8880-e3d64fe4c8d7,"22 Howard Street F&b, Llc",,restaurant,restaurant,40.71963882446289,-74.00019073486328,22 Howard St,New York,NY,10013-3137,,join-voice.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1a63592c-ef94-4c5e-872c-76cb73d72e4a,276-8 Pizza Corp,,restaurant,restaurant,40.73171615600586,-74.00344848632812,278 Bleecker St,New York,NY,10014-4105,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1a655a25-cdfa-4b63-b51e-22fead54194f,Luxe & Product Llc,,restaurant,restaurant,40.7208137512207,-73.99791717529297,405 Broome St,New York,NY,10013-3211,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1a6e12ac-d75c-467e-b671-0ca7e0970917,boo nest cafe,,cafe,cafe,40.71354293823242,-74.01224517822266,80 Barclay St,New York,NY,10007-2108,+12129011506,http://www.barclaystreetcafe.com/,0.394904226064682,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1afcfa9a-0dfd-488d-aad4-59e2be5ca15f,Laughing Man Coffee,,cafe,cafe,40.71730422973633,-74.01011657714844,184 Duane St,New York,NY,10013-3343,+12126801111,https://laughingmancoffee.com/,0.9964702129364014,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
