osm_id,name,brand,state,has_diesel,hgv_access,has_def,geom,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props,ov_place_id,ov_match_m,ov_datasets,independent_sources,brand_verified,osm_check_date,has_contact,has_address,coord_ok,verification_status,verify_confidence,verified_at,route_id,route_ref,route_name,route_dist_m,on_route_5km
node/10076102398,7-Eleven,7-Eleven,,,,,POINT(-95.5402629 30.0987656),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""7-Eleven"", ""brand"": ""7-Eleven"", ""amenity"": ""fuel"", ""check_date"": ""2022-10-04"", ""brand:wikidata"": ""Q259340""}",e3346654-9343-40d4-b1ed-28d1f9e80c8b,74.2,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,2022-10-04,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,141757,S 99,S 99,1605,t
node/10076198420,Circle K,Circle K,,,f,,POINT(-81.5605861 30.6293615),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""no"", ""name"": ""Circle K"", ""brand"": ""Circle K"", ""amenity"": ""fuel"", ""website"": ""https://www.circlek.com/store-locator/US/yulee/463651-sr-200/2706781"", ""check_date"": ""2024-06-19"", ""brand:wikidata"": ""Q3268010""}",,,,,t,2024-06-19,t,f,t,probable,40,2026-07-24 10:15:50.139946+00,188136,I 95,I 95,8507,f
node/10076198421,Circle K,Circle K,,,t,,POINT(-81.5605254 30.6298852),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""yes"", ""name"": ""Circle K"", ""brand"": ""Circle K"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q3268010""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,188136,I 95,I 95,8530,f
node/10076540316,Casey's General Store,Casey's General Store,AR,,,,POINT(-94.1170259 36.3374833),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Casey's General Store"", ""brand"": ""Casey's General Store"", ""amenity"": ""fuel"", ""addr:city"": ""Rogers"", ""addr:state"": ""AR"", ""addr:street"": ""North 2nd Street"", ""addr:country"": ""US"", ""self_service"": ""yes"", ""addr:postcode"": ""72756"", ""opening_hours"": ""24/7"", ""brand:wikidata"": ""Q2940968"", ""addr:housenumber"": ""514""}",,,,,t,,f,t,t,unverified,20,2026-07-24 10:15:50.139946+00,267523,S 94,S 94,775,t
node/10078566691,Valero,Valero,,,,,POINT(-95.3153873 32.3038884),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Valero"", ""brand"": ""Valero"", ""amenity"": ""fuel"", ""website"": ""https://locations.valero.com/en-us/LocationDetails/Index/1301-W-SOUTHWEST-LOOP-323/0000002482"", ""check_date"": ""2024-08-28"", ""brand:wikidata"": ""Q1283291""}",,,,,t,2024-08-28,t,f,t,probable,40,2026-07-24 10:15:50.139946+00,146351,S 323,S 323,34,t
node/10080738987,Circle K,,OH,,,,POINT(-81.4790284 41.1323941),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Circle K"", ""amenity"": ""fuel"", ""toilets"": ""no"", ""website"": ""https://www.circlek.com/store-locator/US/cuyahoga-falls/310-tallmadge-rd/4705402?address=Cuyahoga%20Falls,%20Ohio,%20United%20States&lat=41.134821&lng=-81.484809&lang=en"", ""addr:city"": ""Cuyahoga Falls"", ""addr:state"": ""OH"", ""addr:street"": ""Tallmadge Road"", ""self_service"": ""yes"", ""addr:postcode"": ""44221"", ""compressed_air"": ""yes"", ""addr:housenumber"": ""310""}",,,,,f,,t,t,t,unverified,15,2026-07-24 10:15:50.139946+00,430868,S 8,S 8,200,t
node/10080863402,,,,,,,POINT(-94.1513465 42.500831),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",bcb5697b-c548-41c7-96cc-05fda07009a8,20.1,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,343168,U 20,U 20,5984,f
node/10080863403,,,,,,,POINT(-94.1510939 42.5003993),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",bcb5697b-c548-41c7-96cc-05fda07009a8,70.2,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,343172,U 20,U 20,5924,f
node/10082244359,,,,,,,POINT(-69.9708782 45.3395467),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,467226,I 95,I 95,75269,f
node/10082836030,,,,,,,POINT(-77.023803 36.3061234),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",604f4c68-5db1-46ca-b787-43a6c059706e,23.3,"{meta,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,440114,U 158,U 158,14253,f
node/10083245629,Express Fuels,,,,,,POINT(-82.6045352 31.8622941),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Express Fuels"", ""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,187646,U 441,U 441,47661,f
node/10083245634,Enmarket,Enmarket,,,,,POINT(-82.6039948 31.8613689),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Enmarket"", ""brand"": ""Enmarket"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q113207779""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,187646,U 441,U 441,47596,f
node/10083245690,Circle K,Circle K,,,,,POINT(-82.5891202 31.8650098),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Circle K"", ""brand"": ""Circle K"", ""amenity"": ""fuel"", ""website"": ""https://www.circlek.com/store-locator/US/hazlehurst/100-e-jarman-st/2745099"", ""check_date"": ""2024-06-19"", ""brand:wikidata"": ""Q3268010""}",,,,,t,2024-06-19,t,f,t,probable,40,2026-07-24 10:15:50.139946+00,187646,U 441,U 441,48653,f
node/10083296972,Sunoco,Sunoco,,,,,POINT(-82.5968519 31.8775467),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""amenity"": ""fuel"", ""website"": ""https://www.sunoco.com/locations/store/82-w-coffee-sts-hazlehurst-ga-0794396200"", ""check_date"": ""2024-09-27"", ""brand:wikidata"": ""Q1423218""}",51299d16-b58d-4aae-a6c8-a69cbdad173e,0.4,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,2024-09-27,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,187646,U 441,U 441,49491,f
node/10083302056,Circle K,Circle K,,,f,,POINT(-82.6791014 31.9282688),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""no"", ""name"": ""Circle K"", ""brand"": ""Circle K"", ""amenity"": ""fuel"", ""website"": ""https://www.circlek.com/store-locator/US/lumber-city/316-hwy-341-s/2745072"", ""check_date"": ""2024-06-19"", ""brand:wikidata"": ""Q3268010""}",,,,,t,2024-06-19,t,f,t,probable,40,2026-07-24 10:15:50.139946+00,187646,U 441,U 441,51495,f
node/10083302198,Sunoco,Sunoco,,,,,POINT(-82.8887035 32.0645444),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""phone"": ""+1 229-868-7060"", ""amenity"": ""fuel"", ""website"": ""https://www.sunoco.com/locations/store/115-e-oak-st-mcrae-ga-0565377900"", ""check_date"": ""2024-09-27"", ""brand:wikidata"": ""Q1423218""}",20308a6c-0571-483f-a5d8-46370af43040,11.6,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,2024-09-27,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,187805,I 16,I 16,44608,f
node/10083450457,Sunoco,Sunoco,,,,,POINT(-82.901009 32.5172432),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q1423218""}",3a9298bf-8eb7-430c-9f2f-70453f7d0f50,25.3,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187648,I 16,I 16,3567,t
node/10083450586,Citgo,Citgo,,,,,POINT(-82.8977532 32.5427335),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""brand"": ""Citgo"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q2974437""}",d8d9b7e1-ef37-46c0-a262-56caffe256f5,6,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187648,I 16,I 16,6388,f
node/10083451018,Exxon,Exxon,,,,,POINT(-82.9136495 32.5517254),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",dc7855fd-375a-4329-9e18-8e21c3a0ac70,10.5,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187648,I 16,I 16,7361,f
node/10083451098,Marathon,Marathon,,,,,POINT(-82.9255363 32.5492105),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",790dea8c-935c-487d-99fe-9b2d46e8d5a6,7,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187649,I 16,I 16,6865,f
node/10083451199,Kroger,Kroger,,,,,POINT(-82.9376665 32.5457451),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Kroger"", ""brand"": ""Kroger"", ""amenity"": ""fuel"", ""website"": ""https://www.kroger.com/stores/grocery/ga/dublin/dublin-village/011/00674"", ""brand:wikidata"": ""Q153417""}",94f6faa8-af22-40a1-b0ae-1dd027749050,98.9,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,187649,I 16,I 16,6203,f
node/10083451277,Valero,Valero,,,,,POINT(-82.9371069 32.5464825),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Valero"", ""brand"": ""Valero"", ""amenity"": ""fuel"", ""website"": ""https://locations.valero.com/en-us/LocationDetails/Index/1103-HILLCREST-PKWY/0000024798"", ""brand:wikidata"": ""Q1283291""}",94f6faa8-af22-40a1-b0ae-1dd027749050,29.5,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,187649,I 16,I 16,6296,f
node/10083451464,Marathon,Marathon,,,,,POINT(-82.9529726 32.5418923),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",dd2e559e-35a7-4b3b-975d-b678a6e28055,23.5,"{Foursquare,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187647,I 16,I 16,5425,f
node/10083451663,Circle K,Circle K,,,,,POINT(-82.9547492 32.5414545),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Circle K"", ""brand"": ""Circle K"", ""amenity"": ""fuel"", ""website"": ""https://www.circlek.com/store-locator/US/dublin/2100-veterans-blvd/2745092"", ""check_date"": ""2024-06-19"", ""brand:wikidata"": ""Q3268010""}",,,,,t,2024-06-19,t,f,t,probable,40,2026-07-24 10:15:50.139946+00,187647,I 16,I 16,5335,f
node/10083451669,,,,,,,POINT(-82.9573015 32.5418232),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,187647,I 16,I 16,5313,f
node/10083665852,Chevron,Chevron,,,,,POINT(-83.248775 32.6032749),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",6832a18d-d0f6-41c0-a525-af2990332c88,1.4,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187772,I 16,I 16,2923,t
node/10083666275,Marathon,Marathon,,,,,POINT(-83.5519967 32.8409227),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",274fdeef-bae9-460a-9aed-9bbb86fe3771,12.9,"{Foursquare,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187734,I 16,I 16,3987,t
node/10083666290,Exxon,Exxon,,,,,POINT(-83.5776331 32.8396712),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",63c3b226-996c-4fd6-b13d-fcb3eaa4c71d,2.2,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187734,I 16,I 16,2465,t
node/10083666291,Sunoco,Sunoco,,,,,POINT(-83.5746177 32.8420913),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""phone"": ""+1 478-750-0306"", ""amenity"": ""fuel"", ""website"": ""https://www.sunoco.com/locations/store/2900-jeffersonville-rd-macon-ga-0488844200"", ""check_date"": ""2024-09-27"", ""brand:wikidata"": ""Q1423218""}",555e10c7-dff6-4a94-8ebe-30a97eb47d31,16.9,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,2024-09-27,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,187734,I 16,I 16,2846,t
node/10083666292,Citgo,Citgo,,,,,POINT(-83.5819485 32.8399884),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""brand"": ""Citgo"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q2974437""}",7f87415c-c9d1-4c21-a140-0eff0884ba39,18.2,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187734,I 16,I 16,2268,t
node/10083666300,Chevron,Chevron,,,,,POINT(-83.6146353 32.8485325),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,187741,U 129,GRAY HWY,627,t
node/10083666412,Exxon,Exxon,,,,,POINT(-83.6997629 32.8695938),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",da54ef18-1eb9-4331-82c8-363518596e68,14.7,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187711,I 75,I 75,3156,t
node/10083666413,Shell,Shell,,,,,POINT(-83.700388 32.8699248),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",9845442a-c260-47d7-9427-646727193842,3.5,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187711,I 75,I 75,3183,t
node/10083915988,Arco,Arco,,,,,POINT(-118.5358154 34.2575404),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Arco"", ""brand"": ""Arco"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q304769""}",4da227b3-472d-49df-bf1d-d51c8f78a349,1.4,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,32875,I 405,SAN DIEGO FRWY,5867,f
node/10085947417,,,,,,,POINT(-113.6193625 37.0976636),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",89103173-f4a7-47af-b656-abf01c4ff16b,40,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,68695,S 18,S 18,2481,t
node/10086895675,Shell,Shell,,,,,POINT(-88.4787505 41.9398346),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""self_service"": ""yes"", ""brand:wikidata"": ""Q110716465""}",ecfb0ab1-756a-4a04-92ed-8a71085f7c7e,4.1,"{Foursquare,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,382270,I 88,EAST-WEST TOLLWY,10026,f
node/10087079524,Brighton Marathon,,,,,,POINT(-86.9526623 33.4282878),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Brighton Marathon"", ""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,184505,I 20,I 20,87,t
node/10087079525,20/59 Travel Center,,,,,,POINT(-86.9525636 33.4269196),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""20/59 Travel Center"", ""amenity"": ""fuel""}",1dbdc28e-0dd3-4acf-b260-05adb7c9f80d,1.4,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,184505,I 20,I 20,147,t
node/10087661374,Sunoco,Sunoco,,,,,POINT(-85.4544077 34.251234),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q1423218""}",68927646-f41b-4c13-be75-1b7ce4d1eed1,3.8,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386009,U 27,U 27,24173,f
node/10087677722,Citgo,Citgo,,,,,POINT(-85.343096 34.2588138),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""brand"": ""Citgo"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q2974437""}",fefc0cb4-9b52-4a16-b7dc-e81042beea65,33.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386005,U 27,U 27,14922,f
node/10087677723,,,,,,,POINT(-85.3438914 34.258265),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",5f0bd6ff-1021-429d-abec-20fbd0dc0296,3,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,386005,U 27,U 27,14959,f
node/10087677805,Citgo,Citgo,,,,,POINT(-85.276226 34.2679611),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""brand"": ""Citgo"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q2974437""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,386020,U 27,U 27,10121,f
node/10087677890,Mapco,Mapco,,,,,POINT(-85.2389872 34.2723051),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Mapco"", ""brand"": ""Mapco"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q107589462""}",9c3a29c7-6cf2-4efe-a28f-4eb881be74a1,7.5,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386019,S 53,N BROAD ST,7083,f
node/10087677891,RaceWay,RaceWay,,,,,POINT(-85.2381265 34.2717572),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""RaceWay"", ""brand"": ""RaceWay"", ""amenity"": ""fuel"", ""wheelchair"": ""yes"", ""brand:wikidata"": ""Q73039084""}",2b4c53af-775e-4d80-b38d-ac003907c7e0,18.7,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386019,S 53,N BROAD ST,6991,f
node/10087677933,Circle K,Circle K,,,,,POINT(-85.2297459 34.2711003),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Circle K"", ""brand"": ""Circle K"", ""amenity"": ""fuel"", ""website"": ""https://www.circlek.com/store-locator/US/rome/2221-shorter-ave/2723637"", ""check_date"": ""2024-06-19"", ""brand:wikidata"": ""Q3268010""}",5e1fe41c-5979-4f3d-a770-67bb2563af9f,11.7,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,2024-06-19,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,386019,S 53,N BROAD ST,6227,f
node/10087677952,Exxon,Exxon,,,,,POINT(-85.219818 34.2706765),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",2979bce4-eacf-4145-8f89-41a5e396abc7,7.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386019,S 53,N BROAD ST,5336,f
node/10087677972,Citgo,Citgo,,,,,POINT(-85.2025167 34.2663541),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""brand"": ""Citgo"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q2974437""}",fc8ff64e-f734-4f57-aa22-0c2225b51877,11.4,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386019,S 53,N BROAD ST,3672,t
node/10087926515,,,,,,,POINT(-73.8779006 40.8707523),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",fb9796ae-1fb5-417c-a036-fc60ce61be58,2.4,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,457788,I 87,MAJOR DEEGAN EXWY,2240,t
node/10087980629,BP,BP,,,,,POINT(-73.8786357 40.8704657),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""brand"": ""BP"", ""amenity"": ""fuel"", ""self_service"": ""yes"", ""brand:wikidata"": ""Q152057""}",f71dc874-e6ca-4f11-b4af-60845e69a86a,13.8,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,457788,I 87,MAJOR DEEGAN EXWY,2244,t
node/10088156758,TA,TA,,,t,,POINT(-117.0897511 34.853501),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""yes"", ""name"": ""TA"", ""brand"": ""TA"", ""amenity"": ""fuel"", ""official_name"": ""TravelCenters of America"", ""brand:wikidata"": ""Q7835892""}",67e855a0-a5a6-4575-8d30-732cf98aee96,101,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,67112,I 15,I 15,430,t
