node_id,geom,degree,component
562,POINT(-147.376120999929 64.7651429997061),2,
563,POINT(-147.358373000132 64.7613480000973),2,
564,POINT(-147.318263999739 64.7464640000779),2,
565,POINT(-147.280578999834 64.7339989998662),2,
566,POINT(-147.263437999759 64.728439999554),2,
567,POINT(-147.241416000893 64.7222520003598),2,
568,POINT(-147.192766000238 64.7152670000925),2,
569,POINT(-147.188632000013 64.7144799998222),2,
570,POINT(-147.173640999892 61.9373790001068),2,
571,POINT(-147.157961000032 64.7073439997935),2,
572,POINT(-147.129937000122 64.6891390002582),2,
573,POINT(-147.124966000021 64.6836079999973),2,
574,POINT(-147.086583999982 64.6429950003263),2,
575,POINT(-146.980886000322 64.5194720002313),2,
576,POINT(-146.958799999187 61.9853370004815),2,
577,POINT(-146.906508000198 64.4161859999859),2,
578,POINT(-146.839234999337 61.9816929998413),2,
579,POINT(-146.785431999904 64.3329360000912),2,
580,POINT(-146.74415800047 62.0049330001604),2,
581,POINT(-146.670874999965 64.3049150001573),2,
582,POINT(-146.542824000105 62.0490179998773),2,
583,POINT(-146.370412000524 64.291614000058),2,
584,POINT(-146.351217999682 62.0867149998934),2,
585,POINT(-146.335679000288 64.2825609998648),2,
586,POINT(-146.110897000104 64.2597769997388),2,
587,POINT(-146.107208000118 64.2602119998934),2,
588,POINT(-146.075367000175 64.2534930005081),2,
589,POINT(-146.042803999983 62.099290999959),2,
590,POINT(-145.968560000652 62.1003409994795),2,
591,POINT(-145.889033000152 64.1857240004274),2,
592,POINT(-145.85389100056 64.1582099995488),2,
593,POINT(-145.850521999343 62.1064829995509),2,
594,POINT(-145.745478999984 64.0700810004346),2,
595,POINT(-145.740005000816 64.0636230003685),2,
596,POINT(-145.73857200019 64.049038000503),2,
597,POINT(-145.737549999468 64.0450679999018),2,
598,POINT(-145.73678700011 64.0437399998149),2,
599,POINT(-145.736424999712 64.043110000397),2,
600,POINT(-145.735558000597 64.0556390000836),2,
601,POINT(-145.734146999712 64.0396480001128),3,
602,POINT(-145.733502000355 64.0389140004011),5,
603,POINT(-145.733498000157 64.0389079998438),4,
604,POINT(-145.728328999689 64.0366249998974),2,
605,POINT(-145.717906999986 62.1068539995359),2,
606,POINT(-145.715152999785 64.0331420004493),2,
607,POINT(-145.676668999638 64.0228289997039),2,
608,POINT(-145.617776000279 64.0041279996223),2,
609,POINT(-145.589108999763 62.1071079997063),2,
610,POINT(-145.558616999882 62.1095160001245),2,
611,POINT(-145.538309999878 63.9820719994424),2,
612,POINT(-145.530348999574 62.107724000119),2,
613,POINT(-145.522444000246 62.1076749995032),2,
614,POINT(-145.506304000078 62.1072960000673),2,
615,POINT(-145.475441000477 62.1078550000301),2,
616,POINT(-145.469888999694 62.1530039999712),2,
617,POINT(-145.443600000534 62.2096519997326),2,
618,POINT(-145.420837000255 63.9503020002419),2,
619,POINT(-145.353109000007 62.289130000268),2,
620,POINT(-145.282013999989 62.3038409994858),2,
621,POINT(-145.223899999881 63.8965429996777),2,
622,POINT(-145.104937999555 62.4042419997687),2,
623,POINT(-144.968304000499 62.4296439997525),2,
624,POINT(-144.608193999866 63.6943679998489),2,
625,POINT(-144.573371000117 63.6916529997658),2,
626,POINT(-144.573110999826 63.6916529997658),2,
627,POINT(-144.558118999879 62.6338719997937),2,
628,POINT(-144.063800000503 63.6590489999092),2,
629,POINT(-144.013624000234 63.6306590000715),2,
630,POINT(-143.988686999712 62.7132979995964),2,
631,POINT(-143.642875000163 62.9246009999069),2,
632,POINT(-143.364356000668 63.0487679996816),2,
633,POINT(-143.356353000532 63.3619049997285),2,
634,POINT(-143.353859000622 62.9602410003609),2,
635,POINT(-143.300622000006 63.1153039996303),2,
636,POINT(-143.100147999981 63.3439609995016),2,
637,POINT(-142.995285000548 63.3239729996054),2,
638,POINT(-142.987684999919 63.3359420003369),4,
639,POINT(-142.987678000246 63.3359420003369),3,
640,POINT(-142.952412999733 63.3334160000941),2,
641,POINT(-142.835290999739 63.3249360002872),2,
642,POINT(-142.602494999548 63.3113729997793),2,
643,POINT(-142.094956999712 63.1610310005427),2,
644,POINT(-141.800272999936 63.0102329998838),2,
645,POINT(-141.708261999643 62.9913030000386),2,
646,POINT(-141.460026999616 62.853704000381),2,
647,POINT(-140.998504999885 62.6143390001643),1,
648,POINT(-124.497497000206 42.7584829999435),2,
649,POINT(-124.497425000236 42.7458059997793),1,
650,POINT(-124.497403000494 42.7488979993246),2,
651,POINT(-124.497393999375 42.7512330000788),2,
652,POINT(-124.497365999786 42.7534980002177),2,
653,POINT(-124.497364000136 42.7541370004906),2,
654,POINT(-124.496836999882 42.7721959999883),2,
655,POINT(-124.494544999638 42.7853859999663),2,
656,POINT(-124.49310299969 42.7901419994484),2,
657,POINT(-124.490848999979 42.7926039998058),2,
658,POINT(-124.487192000678 42.7965649997431),2,
659,POINT(-124.486236000078 42.7996530003547),2,
660,POINT(-124.484358999937 42.8065570004123),2,
661,POINT(-124.484065000209 42.807108999869),2,
662,POINT(-124.482786999393 42.8195919995073),2,
663,POINT(-124.482305000243 42.8154369993263),2,
664,POINT(-124.4743219993 42.8463659996549),2,
665,POINT(-124.468365000258 42.8770750000692),2,
666,POINT(-124.467956000004 42.8707210004427),2,
667,POINT(-124.461753999841 42.8939430000477),2,
668,POINT(-124.460657999499 42.8972099997933),2,
669,POINT(-124.457608000819 42.906286999837),2,
670,POINT(-124.457131999719 42.9076809994257),2,
671,POINT(-124.44999700032 42.9251380000525),2,
672,POINT(-124.43868299959 42.9538110003922),2,
673,POINT(-124.435806000264 42.9575020001684),2,
674,POINT(-124.434500999685 42.9593340003933),2,
675,POINT(-124.42715299985 42.9701469995877),2,
676,POINT(-124.415524000375 43.0066349997633),2,
677,POINT(-124.415202000159 43.0684559997434),2,
678,POINT(-124.415185000441 43.0081390000003),2,
679,POINT(-124.415129000364 43.0829110001111),2,
680,POINT(-124.415065999717 43.0154220001711),2,
681,POINT(-124.415057999321 43.09720400024),2,
682,POINT(-124.415012000188 43.1085570002461),2,
683,POINT(-124.415003999793 43.1115480005969),2,
684,POINT(-124.415002000143 43.1122959998331),2,
685,POINT(-124.414979999503 43.1142249999529),2,
686,POINT(-124.414822000218 43.1159089998077),2,
687,POINT(-124.409887000101 43.1190829997063),2,
688,POINT(-124.409004000195 43.1191120005062),2,
689,POINT(-124.402611000236 43.1190500003622),2,
690,POINT(-124.400117000326 43.1190410000612),2,
691,POINT(-124.398795000029 43.119474999813),2,
692,POINT(-124.398492999905 43.1220700000461),2,
693,POINT(-124.398389000148 43.124248999785),2,
694,POINT(-124.39720900014 43.1401960005893),2,
695,POINT(-124.39545700057 43.1502839999152),2,
696,POINT(-124.374454999183 47.6129290001379),2,
697,POINT(-124.372609999727 43.173492000021),2,
698,POINT(-124.360101999645 43.183291000378),2,
699,POINT(-124.352059000224 47.8812429997887),2,
700,POINT(-124.34946600058 43.1916520002693),2,
701,POINT(-124.344828000564 43.1927300003984),2,
702,POINT(-124.342786999493 47.8741110004127),2,
703,POINT(-124.335262000105 47.5320180002157),2,
704,POINT(-124.333263000663 47.5355959999949),2,
705,POINT(-124.32323800062 47.7503849998102),2,
706,POINT(-124.316833000068 43.1951670004552),2,
707,POINT(-124.306813999873 43.2098009999368),2,
708,POINT(-124.306748999575 43.2093860004097),2,
709,POINT(-124.297822000423 43.2274499994301),2,
710,POINT(-124.292649999582 47.5334390002088),2,
711,POINT(-124.288018000312 47.3362139997165),2,
712,POINT(-124.287692999724 47.3376430005159),2,
713,POINT(-124.287668000508 47.3348079996765),2,
714,POINT(-124.287501000104 47.3345149998553),2,
715,POINT(-124.28728399947 47.3390640001807),2,
716,POINT(-124.287001000511 47.3338899998139),2,
717,POINT(-124.28687200064 47.3404839998017),2,
718,POINT(-124.286784999703 47.3336400002831),2,
719,POINT(-124.286677000646 47.3335149997695),2,
720,POINT(-124.286467999511 47.3419059998288),2,
721,POINT(-124.286063000353 47.3433269998063),2,
722,POINT(-124.285655999749 47.3447479998823),2,
723,POINT(-124.285612000266 47.3322620005757),2,
724,POINT(-124.285372000067 47.3457419993569),2,
725,POINT(-124.285249999868 47.3461690006623),2,
726,POINT(-124.284997999973 47.3470210001605),1,
727,POINT(-124.284551000084 47.3310070002163),2,
728,POINT(-124.28355300055 47.3297290002407),2,
729,POINT(-124.283014999526 47.3283309998537),2,
730,POINT(-124.282546999721 47.3269190005957),2,
731,POINT(-124.282074000791 47.3255070001261),2,
732,POINT(-124.28160199989 47.3240959995178),2,
733,POINT(-124.281206000054 47.3226729998153),2,
734,POINT(-124.281028999604 43.255091999872),2,
735,POINT(-124.280662000081 47.321283000087),2,
736,POINT(-124.279196999668 47.3202450001609),2,
737,POINT(-124.277563000099 47.3193169998536),2,
738,POINT(-124.27592900053 47.3183889996894),2,
739,POINT(-124.274295000062 47.3174620002558),2,
740,POINT(-124.273115000055 47.5407760003301),2,
741,POINT(-124.27265999977 47.3165339997886),2,
742,POINT(-124.271022000003 47.3156090001149),2,
743,POINT(-124.269383999337 47.3146840000837),2,
744,POINT(-124.26774599957 47.3137589996957),2,
745,POINT(-124.266108999628 47.3128340001699),2,
746,POINT(-124.26447299951 47.3119079995969),2,
747,POINT(-124.262838000116 47.3109819998526),2,
748,POINT(-124.261968999555 43.2688440002816),2,
749,POINT(-124.261201000174 47.3100569998378),2,
750,POINT(-124.259565000057 47.3091309999439),2,
751,POINT(-124.258058999636 47.8098150000757),2,
752,POINT(-124.257930000663 47.3082039995098),2,
753,POINT(-124.256338999853 47.3072420005877),2,
754,POINT(-124.254824000109 47.3062240003148),2,
755,POINT(-124.253321000061 47.3051999998874),2,
756,POINT(-124.251911999725 47.3041159999407),2,
757,POINT(-124.251388999668 47.3036599994733),2,
758,POINT(-124.250695000805 47.302932000086),2,
759,POINT(-124.250494999891 47.8042040002718),2,
760,POINT(-124.249506000577 47.3017319997652),2,
761,POINT(-124.249262000179 47.3014939994294),2,
762,POINT(-124.248362999481 47.3005120003512),2,
763,POINT(-124.24703199986 47.2993909996724),2,
764,POINT(-124.245718999783 43.2142919999476),2,
765,POINT(-124.245549999729 47.298352999816),2,
766,POINT(-124.244044000206 47.2973300001978),2,
767,POINT(-124.242539000508 47.2963069996736),2,
768,POINT(-124.242297999585 43.206852999559),2,
769,POINT(-124.241298999328 47.2951359995108),2,
770,POINT(-124.240289999922 47.2938620004697),2,
771,POINT(-124.239294999863 47.2925819997268),2,
772,POINT(-124.238245000449 47.2913229998644),2,
773,POINT(-124.237191999765 47.2900649997738),2,
774,POINT(-124.236145000725 47.2888049997959),2,
775,POINT(-124.235348000134 47.2874649999526),2,
776,POINT(-124.234645000152 47.2860990000619),2,
777,POINT(-124.233969999759 47.2847269997021),2,
778,POINT(-124.233818000321 47.2843060000683),2,
779,POINT(-124.233470999992 47.2833199998245),2,
780,POINT(-124.232947999935 47.2819159998219),2,
781,POINT(-124.232429000076 47.280512999801),2,
782,POINT(-124.23191699989 47.279107999562),2,
783,POINT(-124.2311729999 47.2777550005639),2,
784,POINT(-124.230256000557 47.2764490005918),2,
785,POINT(-124.229336999767 47.2751430000785),2,
786,POINT(-124.228468999928 47.2738219997749),2,
787,POINT(-124.227808999604 47.2724449999148),2,
788,POINT(-124.22724299989 47.2710509996587),2,
789,POINT(-124.22689399991 43.4528399998428),2,
790,POINT(-124.226768999339 43.260062000199),2,
791,POINT(-124.226738000275 47.2696440005865),2,
792,POINT(-124.226234000485 47.2682380003743),2,
793,POINT(-124.225728000146 47.2668310002808),2,
794,POINT(-124.225676000268 43.4645759998438),2,
795,POINT(-124.2252419999 47.2654219998764),2,
796,POINT(-124.224721999318 47.2640190002105),2,
797,POINT(-124.224213999329 47.2626129999397),2,
798,POINT(-124.224133000037 43.4756149999426),2,
799,POINT(-124.224073000661 43.4105440005484),2,
800,POINT(-124.224051000021 43.4174549997129),2,
801,POINT(-124.224049000371 43.4066380001016),2,
802,POINT(-124.22404399945 43.4169160000709),2,
803,POINT(-124.224026999732 43.4079110002452),2,
804,POINT(-124.224008000363 43.411873000735),2,
805,POINT(-124.223998000318 43.4111500004928),3,
806,POINT(-124.223969000005 43.4185110001374),2,
807,POINT(-124.22370600024 47.2612069995155),2,
808,POINT(-124.223503999675 43.1921889999458),2,
809,POINT(-124.223197000427 47.2598009995505),2,
810,POINT(-124.223003000258 43.4096779997789),2,
811,POINT(-124.222973000121 43.4079280000262),2,
812,POINT(-124.222952000204 43.4066050002804),2,
813,POINT(-124.22292500044 47.5342949999367),2,
814,POINT(-124.222876999861 47.2583640002275),2,
815,POINT(-124.222853999397 43.4046080002453),2,
816,POINT(-124.22278300015 43.4042889996678),3,
817,POINT(-124.222635000012 47.2576660001444),2,
818,POINT(-124.222448000414 43.4040050003445),4,
819,POINT(-124.222349999606 47.2569690005179),2,
820,POINT(-124.221998999977 43.1905160001169),2,
821,POINT(-124.221968000015 43.4437740004482),2,
822,POINT(-124.221961000342 43.2892170002269),2,
823,POINT(-124.221109000398 47.2558799994197),2,
824,POINT(-124.220899999262 43.3841829994187),2,
825,POINT(-124.220587999991 43.4346270005123),2,
826,POINT(-124.220422000309 43.4354470003257),2,
827,POINT(-124.220318999479 47.255664999602),2,
828,POINT(-124.220105999942 43.3914840003006),2,
829,POINT(-124.220070999782 43.2900640001089),2,
830,POINT(-124.219794999597 43.4381570002459),2,
831,POINT(-124.219703000434 43.2907309998905),2,
832,POINT(-124.219412000181 43.2919539999566),3,
833,POINT(-124.219376000196 43.4927040000147),2,
834,POINT(-124.219359999404 47.2550989998382),2,
835,POINT(-124.218714999149 43.4966980003809),2,
836,POINT(-124.218608999742 43.4982329997111),2,
837,POINT(-124.218307999443 47.5335390002772),2,
838,POINT(-124.217976999905 47.2540000003266),2,
839,POINT(-124.217960000187 43.5052170000579),2,
840,POINT(-124.216644000635 47.2528730005204),2,
841,POINT(-124.216353000382 43.5234249994309),2,
842,POINT(-124.215858999739 43.1827599997723),2,
843,POINT(-124.215560999813 47.2516279995982),2,
844,POINT(-124.215097000206 43.3768600003737),3,
845,POINT(-124.214524999745 47.2503629999587),2,
846,POINT(-124.214163000245 47.2379639998942),2,
847,POINT(-124.214053000641 47.2392620003676),2,
848,POINT(-124.214017999582 47.2375510000061),2,
849,POINT(-124.213631999793 47.2362730000888),2,
850,POINT(-124.213487000028 47.2348450001638),2,
851,POINT(-124.213486000203 47.2491010001383),2,
852,POINT(-124.213222999539 43.3595410003265),2,
853,POINT(-124.213221999714 43.3611210002466),2,
854,POINT(-124.213213000391 43.3642789997049),2,
855,POINT(-124.213189999927 43.3656739996667),2,
856,POINT(-124.213138000048 43.3672270003335),2,
857,POINT(-124.213080999249 43.3706260001138),2,
858,POINT(-124.212989000085 47.233431999295),2,
859,POINT(-124.212644000304 43.3642850001835),2,
860,POINT(-124.212522000105 43.3672259998669),2,
861,POINT(-124.212491000143 47.2320200001631),2,
862,POINT(-124.212446999762 47.2478400002032),2,
863,POINT(-124.212224000179 43.3713309994159),2,
864,POINT(-124.212194000042 43.3595350000318),2,
865,POINT(-124.212158000057 43.3611160000224),2,
866,POINT(-124.21209299976 43.3564880002324),3,
867,POINT(-124.212004000071 47.2395069999625),2,
868,POINT(-124.211961000414 47.2306130001826),2,
869,POINT(-124.211693999552 43.3563080003637),4,
870,POINT(-124.211573999901 47.2398070005623),2,
871,POINT(-124.211418000265 47.2466009998622),2,
872,POINT(-124.211381999382 43.3069039999775),2,
873,POINT(-124.211173999868 47.2292639997821),2,
874,POINT(-124.211132000035 47.2407540001832),2,
875,POINT(-124.210698000565 47.2457340005867),2,
876,POINT(-124.210594999735 47.2456100002119),2,
877,POINT(-124.210378 47.2279159996593),2,
878,POINT(-124.209914000393 47.2419009999853),2,
879,POINT(-124.20981499976 43.183536000091),2,
880,POINT(-124.209782999973 47.226527999852),2,
881,POINT(-124.209669999995 47.2444949997714),2,
882,POINT(-124.20943299927 47.2250990003765),2,
883,POINT(-124.209109000303 43.1837689995502),1,
884,POINT(-124.209013999869 47.2431720002327),2,
885,POINT(-124.208634999752 47.2237520004039),2,
886,POINT(-124.208587000072 43.3559669996639),2,
887,POINT(-124.20855200081 47.223617999995),2,
888,POINT(-124.207578000666 47.2224990000199),2,
889,POINT(-124.207448000072 47.2223840002952),2,
890,POINT(-124.206282000308 47.2213470001578),2,
891,POINT(-124.206016999994 43.3232560001328),2,
892,POINT(-124.205935999803 43.3258629998796),2,
893,POINT(-124.205429000538 43.3262700000422),2,
894,POINT(-124.20517400027 47.2201090001127),2,
895,POINT(-124.204226000066 47.2188069996458),2,
896,POINT(-124.204016000004 43.3558010002368),2,
897,POINT(-124.203300000501 47.2175100003425),2,
898,POINT(-124.202779000094 43.5664649997367),2,
899,POINT(-124.202379000061 47.2162129998212),2,
900,POINT(-124.201456999796 47.2149180000877),2,
901,POINT(-124.201200000777 43.3547929997964),2,
902,POINT(-124.200532000057 47.2136229998485),2,
903,POINT(-124.199957000122 47.1955150003644),2,
904,POINT(-124.199726000143 47.1940760001864),2,
905,POINT(-124.199608000142 47.2123280003264),2,
906,POINT(-124.199567000134 47.1936569996915),2,
907,POINT(-124.199256999614 47.1897919995159),2,
908,POINT(-124.199247000467 47.1968679999623),2,
909,POINT(-124.199127999743 47.18936599968),2,
910,POINT(-124.199093000481 47.1907400001812),2,
911,POINT(-124.199077999514 47.1889329997163),2,
912,POINT(-124.199045999727 47.1886429996476),2,
913,POINT(-124.19890500016 47.1879280000246),2,
914,POINT(-124.19878300086 47.1909360005092),2,
915,POINT(-124.198715000189 47.2110239994751),2,
916,POINT(-124.198657000463 47.1981020001842),2,
917,POINT(-124.198627999253 47.198246000114),2,
918,POINT(-124.198601000387 47.1983889998652),2,
919,POINT(-124.198382999928 47.1931010005033),2,
920,POINT(-124.198382000104 47.1996839997534),2,
921,POINT(-124.19829200059 47.1871649999858),2,
922,POINT(-124.198252000407 47.2100670001486),2,
923,POINT(-124.198174000589 47.2011269999939),2,
924,POINT(-124.198109000292 47.2096470000327),2,
925,POINT(-124.197932999667 47.2025659999919),2,
926,POINT(-124.197869000093 47.2082090000936),2,
927,POINT(-124.197797999947 47.2067609996544),2,
928,POINT(-124.197768000709 47.2060369995635),2,
929,POINT(-124.197753999567 47.2040089999666),2,
930,POINT(-124.197746999894 47.2054580001184),2,
931,POINT(-124.197709000259 47.1867509999082),2,
932,POINT(-124.197691000716 47.1913769999741),2,
933,POINT(-124.197652999284 43.3448580000066),2,
934,POINT(-124.197493000349 47.1914309998934),2,
935,POINT(-124.197289000134 47.1914720002138),2,
936,POINT(-124.197030999493 47.182999000255),2,
937,POINT(-124.196981999988 47.1831399994257),2,
938,POINT(-124.196515999832 47.1844049993268),2,
939,POINT(-124.196416000273 47.181710000431),2,
940,POINT(-124.196325000037 47.1927880006396),2,
941,POINT(-124.196245000569 43.5737040000889),2,
942,POINT(-124.19614700066 47.1858189998206),2,
943,POINT(-124.195900999714 47.1927680003281),2,
944,POINT(-124.195653000017 47.1917830000788),2,
945,POINT(-124.195303000213 47.1919400001076),2,
946,POINT(-124.194776999783 47.1814930004441),2,
947,POINT(-124.194263999772 47.1778339996706),2,
948,POINT(-124.194149999969 47.1763990002454),2,
949,POINT(-124.193625000263 47.1750069999614),2,
950,POINT(-124.193259000565 47.1790550002653),2,
951,POINT(-124.192652999769 47.1814590004896),2,
952,POINT(-124.192600000065 47.1676409999638),2,
953,POINT(-124.192367000437 47.1739000001429),2,
954,POINT(-124.192318000033 47.1662159995895),2,
955,POINT(-124.191851000053 47.1648030002356),2,
956,POINT(-124.191802999474 47.1814459997111),2,
957,POINT(-124.191500000424 47.1688499999552),2,
958,POINT(-124.19116300014 47.163452000139),2,
959,POINT(-124.191148999896 47.179218999908),2,
960,POINT(-124.191033000443 47.1728019998288),2,
961,POINT(-124.19052799993 47.1814249999028),2,
962,POINT(-124.190086999889 47.1699330001727),2,
963,POINT(-124.189598000168 43.6546480007229),2,
964,POINT(-124.189224999899 47.1797479997299),2,
965,POINT(-124.189203999982 47.1629339993476),2,
966,POINT(-124.189106000073 47.1722419996787),2,
967,POINT(-124.188735000352 47.1603060000082),2,
968,POINT(-124.188687999598 47.1710230005836),2,
969,POINT(-124.188593000062 47.1796929999962),2,
970,POINT(-124.188544000556 47.18101099963),2,
971,POINT(-124.188524000465 47.1588760005567),2,
972,POINT(-124.188478000434 47.1587350004805),2,
973,POINT(-124.188340000342 47.1583100005863),2,
974,POINT(-124.188316000053 47.1617259995555),2,
975,POINT(-124.188057999411 47.1574630002167),2,
976,POINT(-124.187320999993 47.1799920001039),2,
977,POINT(-124.186964000516 47.1562649997364),2,
978,POINT(-124.186303999293 43.6651829996825),2,
979,POINT(-124.185322000551 43.5807479998049),2,
980,POINT(-124.184989000465 47.1557459997508),2,
981,POINT(-124.184177999629 43.6316199994716),2,
982,POINT(-124.183077000163 47.1551549996501),2,
983,POINT(-124.183008999492 47.1495379999179),2,
984,POINT(-124.182934999873 47.1509469999436),2,
985,POINT(-124.182806999826 47.1523610001006),2,
986,POINT(-124.182788000458 47.1537879995126),2,
987,POINT(-124.182777999514 43.5914079997081),2,
988,POINT(-124.18276199962 47.1453760003855),2,
989,POINT(-124.182744000077 47.1467659997718),2,
990,POINT(-124.182349999892 47.1481620002053),2,
991,POINT(-124.181712000207 47.14413699974),2,
992,POINT(-124.181485000426 47.1427149995616),2,
993,POINT(-124.181269000516 43.6173719998787),2,
994,POINT(-124.180871000133 43.6114429999221),2,
995,POINT(-124.180677999789 47.1413869996244),2,
996,POINT(-124.180282999779 47.139962999881),2,
997,POINT(-124.180220999855 43.6024770000206),2,
998,POINT(-124.180078000638 43.6001590000265),2,
999,POINT(-124.179932999975 47.1385350005008),2,
1000,POINT(-124.179649000292 47.1370989998406),2,
