region,product,week_of,price_usd_gal,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props
CA,diesel,1999-08-02,1.439,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-08-02 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.439"", ""period"": ""1999-08-02"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-08-09,1.496,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-08-09 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.496"", ""period"": ""1999-08-09"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-08-16,1.493,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-08-16 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.493"", ""period"": ""1999-08-16"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-08-23,1.473,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-08-23 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.473"", ""period"": ""1999-08-23"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-08-30,1.441,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-08-30 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.441"", ""period"": ""1999-08-30"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-09-06,1.423,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-09-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.423"", ""period"": ""1999-09-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-09-13,1.401,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-09-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.401"", ""period"": ""1999-09-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-09-20,1.397,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-09-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.397"", ""period"": ""1999-09-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-09-27,1.384,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-09-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.384"", ""period"": ""1999-09-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-10-04,1.398,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-10-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.398"", ""period"": ""1999-10-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-10-11,1.397,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-10-11 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.397"", ""period"": ""1999-10-11"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-10-18,1.389,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-10-18 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.389"", ""period"": ""1999-10-18"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-10-25,1.389,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-10-25 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.389"", ""period"": ""1999-10-25"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-11-01,1.429,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-11-01 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.429"", ""period"": ""1999-11-01"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-11-08,1.469,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-11-08 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.469"", ""period"": ""1999-11-08"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-11-15,1.491,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-11-15 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.491"", ""period"": ""1999-11-15"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-11-22,1.472,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-11-22 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.472"", ""period"": ""1999-11-22"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-11-29,1.469,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-11-29 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.469"", ""period"": ""1999-11-29"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-12-06,1.459,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-12-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.459"", ""period"": ""1999-12-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-12-13,1.432,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-12-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.432"", ""period"": ""1999-12-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-12-20,1.442,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-12-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.442"", ""period"": ""1999-12-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1999-12-27,1.454,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1999-12-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.454"", ""period"": ""1999-12-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-01-03,1.481,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-01-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.481"", ""period"": ""2000-01-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-01-10,1.478,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-01-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.478"", ""period"": ""2000-01-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-01-17,1.480,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-01-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.48"", ""period"": ""2000-01-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-01-24,1.541,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-01-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.541"", ""period"": ""2000-01-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-01-31,1.545,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-01-31 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.545"", ""period"": ""2000-01-31"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-02-07,1.534,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-02-07 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.534"", ""period"": ""2000-02-07"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-02-14,1.524,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-02-14 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.524"", ""period"": ""2000-02-14"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-02-21,1.540,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-02-21 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.54"", ""period"": ""2000-02-21"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-02-28,1.547,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-02-28 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.547"", ""period"": ""2000-02-28"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-03-06,1.597,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-03-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.597"", ""period"": ""2000-03-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-03-13,1.637,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-03-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.637"", ""period"": ""2000-03-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-03-20,1.649,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-03-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.649"", ""period"": ""2000-03-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-03-27,1.632,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-03-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.632"", ""period"": ""2000-03-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-04-03,1.612,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-04-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.612"", ""period"": ""2000-04-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-04-10,1.576,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-04-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.576"", ""period"": ""2000-04-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-04-17,1.550,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-04-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.55"", ""period"": ""2000-04-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-04-24,1.540,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-04-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.54"", ""period"": ""2000-04-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-05-01,1.533,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-05-01 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.533"", ""period"": ""2000-05-01"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-05-08,1.529,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-05-08 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.529"", ""period"": ""2000-05-08"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-05-15,1.526,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-05-15 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.526"", ""period"": ""2000-05-15"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-05-22,1.520,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-05-22 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.52"", ""period"": ""2000-05-22"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-05-29,1.510,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-05-29 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.51"", ""period"": ""2000-05-29"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-06-05,1.505,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-06-05 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.505"", ""period"": ""2000-06-05"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-06-12,1.508,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-06-12 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.508"", ""period"": ""2000-06-12"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-06-19,1.505,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-06-19 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.505"", ""period"": ""2000-06-19"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-06-26,1.517,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-06-26 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.517"", ""period"": ""2000-06-26"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-07-03,1.568,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-07-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.568"", ""period"": ""2000-07-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-07-10,1.592,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-07-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.592"", ""period"": ""2000-07-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
