job_id,source_id,status,enqueued_at,started_at,finished_at,message
5879,caltrans_cwwp2_cc_d09,done,2026-07-27 07:50:04.998596+00,2026-07-27 07:50:06.587349+00,2026-07-27 07:50:10.669599+00,
5880,caltrans_cwwp2_cc_d02,done,2026-07-27 07:51:05.224397+00,2026-07-27 07:51:07.425701+00,2026-07-27 07:51:14.227076+00,
5881,wzdx_az,done,2026-07-27 07:51:05.224397+00,2026-07-27 07:51:14.36273+00,2026-07-27 07:51:26.843913+00,
5882,nws_alerts,done,2026-07-27 07:53:05.058+00,2026-07-27 07:53:09.84144+00,2026-07-27 07:53:12.473533+00,
5883,wzdx_mn,done,2026-07-27 07:54:05.203456+00,2026-07-27 07:54:09.211249+00,2026-07-27 07:54:15.778728+00,
5884,wzdx_ks,done,2026-07-27 07:55:05.175577+00,2026-07-27 07:55:07.282788+00,2026-07-27 07:55:20.478287+00,
5885,wzdx_wa,done,2026-07-27 07:57:05.193715+00,2026-07-27 07:57:09.326017+00,2026-07-27 07:57:14.115756+00,
5886,caltrans_cwwp2_cc_d03,done,2026-07-27 08:04:05.208976+00,2026-07-27 08:04:07.595295+00,2026-07-27 08:04:15.896606+00,
5887,nws_alerts,done,2026-07-27 08:04:05.208976+00,2026-07-27 08:04:16.038247+00,2026-07-27 08:04:18.489684+00,
5888,caltrans_cwwp2_cc_d09,done,2026-07-27 08:06:05.208066+00,2026-07-27 08:06:06.610489+00,2026-07-27 08:06:11.32615+00,
5889,caltrans_cwwp2_cc_d02,done,2026-07-27 08:07:05.091122+00,2026-07-27 08:07:08.330758+00,2026-07-27 08:07:15.359296+00,
5890,wzdx_az,done,2026-07-27 08:07:05.091122+00,2026-07-27 08:07:15.514881+00,2026-07-27 08:07:26.802002+00,
5891,wzdx_mn,done,2026-07-27 08:10:05.203005+00,2026-07-27 08:10:06.906947+00,2026-07-27 08:10:13.729632+00,
5892,wzdx_ks,done,2026-07-27 08:11:05.206406+00,2026-07-27 08:11:05.545895+00,2026-07-27 08:11:22.432163+00,
5893,wzdx_wa,done,2026-07-27 08:13:04.923584+00,2026-07-27 08:13:05.440755+00,2026-07-27 08:13:10.380716+00,
5894,nws_alerts,done,2026-07-27 08:15:05.66459+00,2026-07-27 08:15:08.650612+00,2026-07-27 08:15:11.514579+00,
5895,caltrans_cwwp2_cc_d03,done,2026-07-27 08:20:05.133865+00,2026-07-27 08:20:05.94066+00,2026-07-27 08:20:14.503832+00,
5896,caltrans_cwwp2_cc_d09,done,2026-07-27 08:22:04.908854+00,2026-07-27 08:22:08.51815+00,2026-07-27 08:22:14.958269+00,
5897,wzdx_az,done,2026-07-27 08:23:05.221122+00,2026-07-27 08:23:06.846336+00,2026-07-27 08:23:17.299722+00,
5898,caltrans_cwwp2_cc_d02,done,2026-07-27 08:23:05.221122+00,2026-07-27 08:23:17.461072+00,2026-07-27 08:23:26.352519+00,
5905,nws_alerts,done,2026-07-27 08:26:04.91776+00,2026-07-27 08:26:07.020042+00,2026-07-27 08:26:16.88145+00,
5906,wzdx_mn,done,2026-07-27 08:26:04.91776+00,2026-07-27 08:26:16.961168+00,2026-07-27 08:26:24.900112+00,
5907,wzdx_ks,done,2026-07-27 08:27:05.203966+00,2026-07-27 08:27:14.874368+00,2026-07-27 08:27:45.581024+00,
5918,wzdx_wa,done,2026-07-27 08:29:04.926322+00,2026-07-27 08:29:08.049039+00,2026-07-27 08:29:12.178462+00,
5924,caltrans_cwwp2_cc_d03,done,2026-07-27 08:36:05.243145+00,2026-07-27 08:36:10.031421+00,2026-07-27 08:36:18.522114+00,
5925,nws_alerts,done,2026-07-27 08:37:05.175829+00,2026-07-27 08:37:10.199077+00,2026-07-27 08:37:12.625848+00,
5926,caltrans_cwwp2_cc_d09,done,2026-07-27 08:38:05.190976+00,2026-07-27 08:38:09.536622+00,2026-07-27 08:38:15.124166+00,
5927,wzdx_az,done,2026-07-27 08:39:04.403487+00,2026-07-27 08:39:07.05467+00,2026-07-27 08:39:15.032399+00,
5928,caltrans_cwwp2_cc_d02,done,2026-07-27 08:39:04.403487+00,2026-07-27 08:39:15.311728+00,2026-07-27 08:39:22.418179+00,
5929,wzdx_mn,done,2026-07-27 08:42:02.783228+00,2026-07-27 08:42:07.649011+00,2026-07-27 08:42:14.532318+00,
5930,wzdx_ks,done,2026-07-27 08:43:05.121346+00,2026-07-27 08:43:06.624953+00,2026-07-27 08:43:18.758552+00,
5931,wzdx_wa,done,2026-07-27 08:45:05.104042+00,2026-07-27 08:45:07.380356+00,2026-07-27 08:45:12.019822+00,
5932,nws_alerts,done,2026-07-27 08:48:05.181092+00,2026-07-27 08:48:07.408766+00,2026-07-27 08:48:09.737976+00,
5933,caltrans_cwwp2_cc_d03,done,2026-07-27 08:52:05.195104+00,2026-07-27 08:52:08.795808+00,2026-07-27 08:52:22.527109+00,
5934,caltrans_cwwp2_cc_d09,done,2026-07-27 08:54:05.253847+00,2026-07-27 08:54:06.83044+00,2026-07-27 08:54:13.281809+00,
5935,wzdx_az,done,2026-07-27 08:55:04.980463+00,2026-07-27 08:55:09.441709+00,2026-07-27 08:55:22.046232+00,
5936,caltrans_cwwp2_cc_d02,done,2026-07-27 08:55:04.980463+00,2026-07-27 08:55:22.144964+00,2026-07-27 08:55:29.955607+00,
5937,wzdx_mn,done,2026-07-27 08:58:05.105931+00,2026-07-27 08:58:09.195636+00,2026-07-27 08:58:17.033973+00,
5938,nws_alerts,done,2026-07-27 08:59:05.212671+00,2026-07-27 08:59:08.595053+00,2026-07-27 08:59:12.526568+00,
5939,wzdx_ks,done,2026-07-27 08:59:05.212671+00,2026-07-27 08:59:12.742961+00,2026-07-27 08:59:26.505894+00,
5940,wzdx_wa,done,2026-07-27 09:01:05.125929+00,2026-07-27 09:01:08.787516+00,2026-07-27 09:01:14.803913+00,
5941,caltrans_cwwp2_cc_d03,done,2026-07-27 09:08:05.158756+00,2026-07-27 09:08:06.974976+00,2026-07-27 09:08:15.361242+00,
5942,nws_alerts,done,2026-07-27 09:10:05.061288+00,2026-07-27 09:10:09.122737+00,2026-07-27 09:10:13.135855+00,
5943,caltrans_cwwp2_cc_d09,done,2026-07-27 09:10:05.061288+00,2026-07-27 09:10:13.287565+00,2026-07-27 09:10:19.82127+00,
5944,caltrans_cwwp2_cc_d02,done,2026-07-27 09:11:05.196086+00,2026-07-27 09:11:06.078127+00,2026-07-27 09:11:13.575931+00,
5945,wzdx_az,done,2026-07-27 09:11:05.196086+00,2026-07-27 09:11:13.761664+00,2026-07-27 09:11:25.001432+00,
5946,wzdx_mn,done,2026-07-27 09:14:05.160716+00,2026-07-27 09:14:09.334586+00,2026-07-27 09:14:30.324642+00,
5947,wzdx_ks,done,2026-07-27 09:15:04.992268+00,2026-07-27 09:15:07.786132+00,2026-07-27 09:15:19.955912+00,
5948,wzdx_wa,done,2026-07-27 09:17:05.224691+00,2026-07-27 09:17:07.950593+00,2026-07-27 09:17:13.586301+00,
5949,nws_alerts,done,2026-07-27 09:21:05.125107+00,2026-07-27 09:21:09.896932+00,2026-07-27 09:21:22.917623+00,
5950,caltrans_cwwp2_cc_d03,done,2026-07-27 09:24:05.21084+00,2026-07-27 09:24:09.186549+00,2026-07-27 09:24:17.183199+00,
5951,caltrans_cwwp2_cc_d09,done,2026-07-27 09:26:05.27812+00,2026-07-27 09:26:05.920555+00,2026-07-27 09:26:11.589369+00,
5952,caltrans_cwwp2_cc_d02,done,2026-07-27 09:27:05.202743+00,2026-07-27 09:27:08.294961+00,2026-07-27 09:27:16.819087+00,
5953,wzdx_az,done,2026-07-27 09:27:05.202743+00,2026-07-27 09:27:16.958381+00,2026-07-27 09:27:26.842575+00,
5954,wzdx_mn,done,2026-07-27 09:30:05.249605+00,2026-07-27 09:30:06.49986+00,2026-07-27 09:30:12.577135+00,
5955,wzdx_ks,done,2026-07-27 09:31:05.217011+00,2026-07-27 09:31:09.472905+00,2026-07-27 09:31:22.775025+00,
5956,nws_alerts,done,2026-07-27 09:32:05.118644+00,2026-07-27 09:32:09.466477+00,2026-07-27 09:32:12.19189+00,
5957,wzdx_wa,done,2026-07-27 09:33:05.130021+00,2026-07-27 09:33:09.068002+00,2026-07-27 09:33:15.341967+00,
5958,caltrans_cwwp2_cc_d03,done,2026-07-27 09:40:00.637091+00,2026-07-27 09:40:03.858309+00,2026-07-27 09:40:10.008135+00,
5959,caltrans_cwwp2_cc_d09,done,2026-07-27 09:42:03.160502+00,2026-07-27 09:42:03.975284+00,2026-07-27 09:42:09.887161+00,
5960,caltrans_cwwp2_cc_d02,done,2026-07-27 09:43:05.193784+00,2026-07-27 09:43:07.145957+00,2026-07-27 09:43:14.323823+00,
5961,wzdx_az,done,2026-07-27 09:43:05.193784+00,2026-07-27 09:43:15.055772+00,2026-07-27 09:43:24.843402+00,
5962,nws_alerts,done,2026-07-27 09:43:05.193784+00,2026-07-27 09:43:24.983472+00,2026-07-27 09:43:27.890881+00,
5963,wzdx_mn,done,2026-07-27 09:46:05.164254+00,2026-07-27 09:46:07.651083+00,2026-07-27 09:46:14.055492+00,
5964,wzdx_ks,done,2026-07-27 09:47:05.638229+00,2026-07-27 09:47:06.051819+00,2026-07-27 09:47:25.27704+00,
5965,wzdx_wa,done,2026-07-27 09:49:05.09412+00,2026-07-27 09:49:08.25327+00,2026-07-27 09:49:21.90607+00,
5966,nws_alerts,done,2026-07-27 09:54:05.196363+00,2026-07-27 09:54:06.255943+00,2026-07-27 09:54:09.13849+00,
5967,caltrans_cwwp2_cc_d03,done,2026-07-27 09:55:05.099025+00,2026-07-27 09:55:06.2566+00,2026-07-27 09:55:14.380813+00,
5968,caltrans_cwwp2_cc_d09,done,2026-07-27 09:58:00.913916+00,2026-07-27 09:58:05.275534+00,2026-07-27 09:58:11.74994+00,
5969,caltrans_cwwp2_cc_d02,done,2026-07-27 09:59:05.210684+00,2026-07-27 09:59:09.298025+00,2026-07-27 09:59:20.281151+00,
5970,wzdx_az,done,2026-07-27 09:59:05.210684+00,2026-07-27 09:59:21.021248+00,2026-07-27 09:59:31.502277+00,
5971,wzdx_mn,done,2026-07-27 10:02:05.291173+00,2026-07-27 10:02:06.801265+00,2026-07-27 10:02:15.731193+00,
5972,wzdx_ks,done,2026-07-27 10:03:04.962114+00,2026-07-27 10:03:07.777997+00,2026-07-27 10:03:24.466677+00,
5973,wzdx_wa,done,2026-07-27 10:05:04.878269+00,2026-07-27 10:05:07.862903+00,2026-07-27 10:05:28.614472+00,
5974,nws_alerts,done,2026-07-27 10:05:04.878269+00,2026-07-27 10:05:29.613547+00,2026-07-27 10:05:38.660553+00,
5975,caltrans_cwwp2_cc_d03,done,2026-07-27 10:11:05.235391+00,2026-07-27 10:11:10.099294+00,2026-07-27 10:11:18.481439+00,
5976,caltrans_cwwp2_cc_d09,done,2026-07-27 10:14:05.210594+00,2026-07-27 10:14:08.763043+00,2026-07-27 10:14:16.597629+00,
5977,caltrans_cwwp2_cc_d02,done,2026-07-27 10:15:09.786628+00,2026-07-27 10:15:13.321482+00,2026-07-27 10:15:21.484498+00,
5978,wzdx_az,done,2026-07-27 10:15:09.786628+00,2026-07-27 10:15:22.066883+00,2026-07-27 10:15:35.302058+00,
5979,nws_alerts,done,2026-07-27 10:16:06.734527+00,2026-07-27 10:16:11.724754+00,2026-07-27 10:16:15.246956+00,
5980,wzdx_mn,done,2026-07-27 10:17:17.365727+00,2026-07-27 10:17:22.359366+00,2026-07-27 10:17:33.348272+00,
5981,wzdx_ks,done,2026-07-27 10:18:13.311811+00,2026-07-27 10:18:17.549791+00,2026-07-27 10:18:34.183364+00,
5982,wzdx_wa,done,2026-07-27 10:21:27.885753+00,2026-07-27 10:21:17.30991+00,2026-07-27 10:21:36.661418+00,
5984,caltrans_cwwp2_cc_d03,done,2026-07-27 10:27:05.172612+00,2026-07-27 10:27:07.15328+00,2026-07-27 10:27:15.597864+00,
5985,nws_alerts,done,2026-07-27 10:27:05.172612+00,2026-07-27 10:27:15.749636+00,2026-07-27 10:27:17.925314+00,
5986,caltrans_cwwp2_cc_d09,done,2026-07-27 10:30:01.029291+00,2026-07-27 10:30:02.462395+00,2026-07-27 10:30:08.743064+00,
5987,caltrans_cwwp2_cc_d02,done,2026-07-27 10:31:05.273081+00,2026-07-27 10:31:05.83677+00,2026-07-27 10:31:13.609605+00,
5988,wzdx_az,done,2026-07-27 10:31:05.273081+00,2026-07-27 10:31:13.719019+00,2026-07-27 10:31:24.82703+00,
5989,wzdx_mn,done,2026-07-27 10:33:05.177642+00,2026-07-27 10:33:08.260798+00,2026-07-27 10:33:13.79163+00,
5990,wzdx_ks,done,2026-07-27 10:34:05.143325+00,2026-07-27 10:34:05.403815+00,2026-07-27 10:34:17.315577+00,
5998,wzdx_wa,done,2026-07-27 10:37:05.195114+00,2026-07-27 10:37:07.40874+00,2026-07-27 10:37:12.046509+00,
5999,nws_alerts,done,2026-07-27 10:38:05.207327+00,2026-07-27 10:38:08.573183+00,2026-07-27 10:38:40.022598+00,
6015,caltrans_cwwp2_cc_d03,done,2026-07-27 10:43:05.260777+00,2026-07-27 10:43:08.834406+00,2026-07-27 10:43:18.092312+00,
6016,caltrans_cwwp2_cc_d09,done,2026-07-27 10:45:05.257223+00,2026-07-27 10:45:06.936531+00,2026-07-27 10:45:13.042369+00,
6017,caltrans_cwwp2_cc_d02,done,2026-07-27 10:47:05.194435+00,2026-07-27 10:47:06.588118+00,2026-07-27 10:47:17.835656+00,
6018,wzdx_az,done,2026-07-27 10:47:05.194435+00,2026-07-27 10:47:17.924166+00,2026-07-27 10:47:23.585306+00,
6045,nws_alerts,done,2026-07-27 10:49:05.092974+00,2026-07-27 10:49:06.555288+00,2026-07-27 10:49:08.59207+00,
6046,wzdx_mn,done,2026-07-27 10:49:05.092974+00,2026-07-27 10:49:08.689942+00,2026-07-27 10:49:32.40129+00,
6047,wzdx_ks,done,2026-07-27 10:50:05.066779+00,2026-07-27 10:50:20.196001+00,2026-07-27 10:50:41.705871+00,
6064,wzdx_wa,done,2026-07-27 10:53:04.949236+00,2026-07-27 10:53:09.733543+00,2026-07-27 10:53:13.99328+00,
6070,caltrans_cwwp2_cc_d03,done,2026-07-27 10:59:02.019773+00,2026-07-27 10:59:05.688633+00,2026-07-27 10:59:15.430266+00,
6071,nws_alerts,done,2026-07-27 11:00:05.135496+00,2026-07-27 11:00:07.232042+00,2026-07-27 11:00:09.985075+00,
6072,caltrans_cwwp2_cc_d09,done,2026-07-27 11:01:05.15934+00,2026-07-27 11:01:06.655419+00,2026-07-27 11:01:12.62348+00,
6073,caltrans_cwwp2_cc_d02,done,2026-07-27 11:03:05.208863+00,2026-07-27 11:03:06.506019+00,2026-07-27 11:03:14.04031+00,
6074,wzdx_az,done,2026-07-27 11:03:05.208863+00,2026-07-27 11:03:14.167097+00,2026-07-27 11:03:25.15267+00,
6075,wzdx_mn,done,2026-07-27 11:05:05.178032+00,2026-07-27 11:05:08.296584+00,2026-07-27 11:05:14.112991+00,
6076,wzdx_ks,done,2026-07-27 11:06:01.43532+00,2026-07-27 11:06:05.664159+00,2026-07-27 11:06:17.30654+00,
6077,wzdx_wa,done,2026-07-27 11:09:15.3922+00,2026-07-27 11:09:17.71555+00,2026-07-27 11:09:23.416901+00,
6078,nws_alerts,done,2026-07-27 11:11:05.172396+00,2026-07-27 11:11:06.974872+00,2026-07-27 11:11:09.646189+00,
6079,caltrans_cwwp2_cc_d03,done,2026-07-27 11:15:01.10416+00,2026-07-27 11:15:01.404137+00,2026-07-27 11:15:11.714566+00,
6080,caltrans_cwwp2_cc_d09,done,2026-07-27 11:17:05.205785+00,2026-07-27 11:17:10.331665+00,2026-07-27 11:17:17.719295+00,
6081,caltrans_cwwp2_cc_d02,done,2026-07-27 11:19:05.164294+00,2026-07-27 11:19:06.038364+00,2026-07-27 11:19:13.308293+00,
6082,wzdx_az,done,2026-07-27 11:19:05.164294+00,2026-07-27 11:19:13.396274+00,2026-07-27 11:19:22.766762+00,
6083,wzdx_mn,done,2026-07-27 11:21:05.053384+00,2026-07-27 11:21:05.913228+00,2026-07-27 11:21:12.066842+00,
6084,nws_alerts,done,2026-07-27 11:22:05.206138+00,2026-07-27 11:22:08.821128+00,2026-07-27 11:22:11.606725+00,
6085,wzdx_ks,done,2026-07-27 11:22:05.206138+00,2026-07-27 11:22:11.730179+00,2026-07-27 11:22:25.086814+00,
6086,wzdx_wa,done,2026-07-27 11:25:05.335624+00,2026-07-27 11:25:10.113301+00,2026-07-27 11:25:14.137796+00,
6087,caltrans_cwwp2_cc_d03,done,2026-07-27 11:30:05.165922+00,2026-07-27 11:30:07.645977+00,2026-07-27 11:30:18.087042+00,
6088,nws_alerts,done,2026-07-27 11:33:05.114903+00,2026-07-27 11:33:08.627732+00,2026-07-27 11:33:12.32031+00,
6089,caltrans_cwwp2_cc_d09,done,2026-07-27 11:33:05.114903+00,2026-07-27 11:33:12.452104+00,2026-07-27 11:33:18.56281+00,
6090,caltrans_cwwp2_cc_d02,done,2026-07-27 11:35:05.154142+00,2026-07-27 11:35:07.037996+00,2026-07-27 11:35:14.76645+00,
6091,wzdx_az,done,2026-07-27 11:35:05.154142+00,2026-07-27 11:35:14.937663+00,2026-07-27 11:35:24.958378+00,
6092,wzdx_mn,done,2026-07-27 11:37:05.200104+00,2026-07-27 11:37:08.183532+00,2026-07-27 11:37:15.010085+00,
6093,wzdx_ks,done,2026-07-27 11:38:05.206033+00,2026-07-27 11:38:06.923962+00,2026-07-27 11:38:20.133988+00,
6094,wzdx_wa,done,2026-07-27 11:41:05.200023+00,2026-07-27 11:41:10.059578+00,2026-07-27 11:41:14.479173+00,
6095,nws_alerts,failed,2026-07-27 11:44:05.211145+00,2026-07-27 11:44:10.026717+00,2026-07-27 11:44:30.583298+00,"HTTPSConnectionPool(host='api.weather.gov', port=443): Max retries exceeded with url: /alerts/active (Caused by NameResolutionError(""HTTPSConnection(host='api.weather.gov', port=443): Failed to resolve 'api.weather.gov' ([Errno -3] Temporary failure in name resolution)""))"
6096,caltrans_cwwp2_cc_d03,failed,2026-07-27 11:46:05.197893+00,2026-07-27 11:46:08.663024+00,2026-07-27 11:46:29.276391+00,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d3/cc/ccStatusD03.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))"
6097,caltrans_cwwp2_cc_d09,done,2026-07-27 11:49:05.195902+00,2026-07-27 11:49:09.662341+00,2026-07-27 11:49:15.895857+00,
6099,nws_alerts,done,2026-07-27 11:50:05.184736+00,2026-07-27 11:50:07.835256+00,2026-07-27 11:50:10.63136+00,
6101,caltrans_cwwp2_cc_d02,done,2026-07-27 11:51:05.230498+00,2026-07-27 11:51:07.610518+00,2026-07-27 11:51:15.741756+00,
6102,wzdx_az,done,2026-07-27 11:51:05.230498+00,2026-07-27 11:51:15.865036+00,2026-07-27 11:51:25.234957+00,
6103,caltrans_cwwp2_cc_d03,done,2026-07-27 11:52:04.556681+00,2026-07-27 11:52:05.997112+00,2026-07-27 11:52:13.380872+00,
6104,wzdx_mn,done,2026-07-27 11:53:05.212527+00,2026-07-27 11:53:06.26661+00,2026-07-27 11:53:12.772678+00,
6105,wzdx_ks,done,2026-07-27 11:54:05.283438+00,2026-07-27 11:54:06.883329+00,2026-07-27 11:54:18.091557+00,
6112,wzdx_wa,done,2026-07-27 11:57:05.264299+00,2026-07-27 11:57:08.968618+00,2026-07-27 11:57:13.098618+00,
6133,nws_alerts,done,2026-07-27 12:01:05.060401+00,2026-07-27 12:01:08.491342+00,2026-07-27 12:01:12.374096+00,
6134,caltrans_cwwp2_cc_d09,done,2026-07-27 12:05:05.189228+00,2026-07-27 12:05:09.944151+00,2026-07-27 12:05:15.966961+00,
6135,caltrans_cwwp2_cc_d02,done,2026-07-27 12:07:05.133078+00,2026-07-27 12:07:09.983794+00,2026-07-27 12:07:17.466192+00,
6136,wzdx_az,done,2026-07-27 12:07:05.133078+00,2026-07-27 12:07:17.69228+00,2026-07-27 12:07:30.103067+00,
6137,caltrans_cwwp2_cc_d03,done,2026-07-27 12:08:05.561969+00,2026-07-27 12:08:06.38994+00,2026-07-27 12:08:14.944137+00,
6138,route_rebuild,failed,2026-07-27 12:08:07.036265+00,2026-07-27 12:08:15.219339+00,2026-07-27 12:08:17.110485+00,route_rebuild runner exited 1: route_rebuild failed: RuntimeError: route graph failed (exit 1): psql: error: /tmp/route-rebuild-kk165plt/route_graph.sql: No such file or directory
6139,wzdx_mn,done,2026-07-27 12:09:05.183099+00,2026-07-27 12:09:08.876519+00,2026-07-27 12:09:28.199271+00,
6140,wzdx_ks,done,2026-07-27 12:10:05.041218+00,2026-07-27 12:10:09.841309+00,2026-07-27 12:10:22.433422+00,
6141,nws_alerts,done,2026-07-27 12:12:04.936273+00,2026-07-27 12:12:05.70382+00,2026-07-27 12:12:07.824985+00,
6142,wzdx_wa,done,2026-07-27 12:13:05.184277+00,2026-07-27 12:13:09.952371+00,2026-07-27 12:13:15.670517+00,
6143,caltrans_cwwp2_cc_d09,done,2026-07-27 12:20:17.358108+00,2026-07-27 12:20:34.58232+00,2026-07-27 12:23:49.444549+00,
6145,wzdx_az,done,2026-07-27 12:23:15.971746+00,2026-07-27 12:23:51.262595+00,2026-07-27 12:26:18.594095+00,
6146,caltrans_cwwp2_cc_d02,done,2026-07-27 12:23:15.971746+00,2026-07-27 12:26:19.350304+00,2026-07-27 12:26:38.717639+00,
6147,caltrans_cwwp2_cc_d03,done,2026-07-27 12:23:15.971746+00,2026-07-27 12:26:41.955857+00,2026-07-27 12:26:54.81137+00,
6149,nws_alerts,done,2026-07-27 12:23:15.971746+00,2026-07-27 12:26:55.103784+00,2026-07-27 12:27:02.7373+00,
6159,wzdx_mn,done,2026-07-27 12:24:23.169215+00,2026-07-27 12:27:03.167626+00,2026-07-27 12:27:13.793517+00,
6167,wzdx_ks,done,2026-07-27 12:26:08.318339+00,2026-07-27 12:27:14.147109+00,2026-07-27 12:27:34.868177+00,
6172,wzdx_wa,done,2026-07-27 12:29:04.980427+00,2026-07-27 12:29:08.368421+00,2026-07-27 12:29:12.359512+00,
6173,nws_alerts,done,2026-07-27 12:37:05.138356+00,2026-07-27 12:37:09.939156+00,2026-07-27 12:37:11.676542+00,
6174,caltrans_cwwp2_cc_d09,done,2026-07-27 12:38:05.100327+00,2026-07-27 12:38:08.815579+00,2026-07-27 12:38:14.751912+00,
6175,wzdx_az,done,2026-07-27 12:39:05.151555+00,2026-07-27 12:39:06.478257+00,2026-07-27 12:39:16.371337+00,
6176,caltrans_cwwp2_cc_d02,done,2026-07-27 12:42:05.259019+00,2026-07-27 12:42:07.456032+00,2026-07-27 12:42:25.552596+00,
6177,caltrans_cwwp2_cc_d03,done,2026-07-27 12:42:05.259019+00,2026-07-27 12:42:25.673545+00,2026-07-27 12:42:30.465443+00,
6178,wzdx_mn,done,2026-07-27 12:42:05.259019+00,2026-07-27 12:42:30.559492+00,2026-07-27 12:42:38.055323+00,
6179,wzdx_ks,done,2026-07-27 12:43:01.349221+00,2026-07-27 12:43:03.9522+00,2026-07-27 12:43:16.843756+00,
6180,wzdx_wa,done,2026-07-27 12:45:05.149963+00,2026-07-27 12:45:09.573512+00,2026-07-27 12:45:20.899373+00,
6181,ntad_parking,failed,2026-07-27 13:33:54.822189+00,2026-07-27 13:45:32.457518+00,2026-07-27 13:46:16.961391+00,"HTTPSConnectionPool(host='services.arcgis.com', port=443): Max retries exceeded with url: /xOi1kZaI0eWDREZv/arcgis/rest/services/NTAD_Truck_Stop_Parking/FeatureServer/0?f=json (Caused by NameResolutionError(""HTTPSConnection(host='services.arcgis.com', port=443): Failed to resolve 'services.arcgis.com' ([Errno -3] Temporary failure in name resolution)""))"
6182,caltrans_cwwp2_cc_d02,failed,2026-07-27 13:33:54.822189+00,2026-07-27 13:33:59.468519+00,2026-07-27 13:42:41.389448+00,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d2/cc/ccStatusD02.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))"
6183,caltrans_cwwp2_cc_d03,failed,2026-07-27 13:33:54.822189+00,2026-07-27 13:42:41.478573+00,2026-07-27 13:43:01.962763+00,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d3/cc/ccStatusD03.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))"
6184,caltrans_cwwp2_cc_d09,failed,2026-07-27 13:33:54.822189+00,2026-07-27 13:43:02.076062+00,2026-07-27 13:43:32.486625+00,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d9/cc/ccStatusD09.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))"
6185,eia_diesel,failed,2026-07-27 13:33:54.822189+00,2026-07-27 13:45:11.79911+00,2026-07-27 13:45:32.362202+00,"HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/petroleum/pri/gnd/data/?frequency=weekly&data%5B0%5D=value&facets%5Bproduct%5D%5B%5D=EPD2D&length=5000&api_key=REDACTED&offset=0 (Caused by NameResolutionError(""HTTPSConnection(host='api.eia.gov', port=443): Failed to resolve 'api.eia.gov' ([Errno -3] Temporary failure in name resolution)""))"
6186,nws_alerts,failed,2026-07-27 13:33:54.822189+00,2026-07-27 13:43:53.174367+00,2026-07-27 13:45:11.707583+00,"HTTPSConnectionPool(host='api.weather.gov', port=443): Max retries exceeded with url: /alerts/active (Caused by NameResolutionError(""HTTPSConnection(host='api.weather.gov', port=443): Failed to resolve 'api.weather.gov' ([Errno -3] Temporary failure in name resolution)""))"
6187,wzdx_az,failed,2026-07-27 13:33:54.822189+00,2026-07-27 13:46:17.060087+00,2026-07-27 13:46:37.482214+00,"HTTPSConnectionPool(host='az511.com', port=443): Max retries exceeded with url: /api/wzdx (Caused by NameResolutionError(""HTTPSConnection(host='az511.com', port=443): Failed to resolve 'az511.com' ([Errno -3] Temporary failure in name resolution)""))"
6188,wzdx_ks,failed,2026-07-27 13:33:54.822189+00,2026-07-27 13:46:37.525206+00,2026-07-27 13:46:57.778327+00,"HTTPSConnectionPool(host='ks.carsprogram.org', port=443): Max retries exceeded with url: /carsapi_v1/api/wzdx (Caused by NameResolutionError(""HTTPSConnection(host='ks.carsprogram.org', port=443): Failed to resolve 'ks.carsprogram.org' ([Errno -3] Temporary failure in name resolution)""))"
6189,wzdx_mn,failed,2026-07-27 13:33:54.822189+00,2026-07-27 13:46:57.889894+00,2026-07-27 13:47:18.310381+00,"HTTPSConnectionPool(host='mn.carsprogram.org', port=443): Max retries exceeded with url: /carsapi_v1/api/wzdx (Caused by NameResolutionError(""HTTPSConnection(host='mn.carsprogram.org', port=443): Failed to resolve 'mn.carsprogram.org' ([Errno -3] Temporary failure in name resolution)""))"
